Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
03/01/2014 00:00,899.6,16.3,9.8400 ,50.3200 ,9.679329
03/01/2014 01:00,899.4,16.29,9.8400 ,50.3200 ,17.734557
03/01/2014 02:00,899.4,16.3,9.8400 ,50.3300 ,20.750894
03/01/2014 03:00,899.4,16.3,9.8400 ,50.3300 ,18.003236
03/01/2014 04:00,898.8,16.29,9.8300 ,50.3200 ,10.331532
03/01/2014 05:00,898.2,16.29,9.8300 ,50.3200 ,-0.089871
03/01/2014 06:00,897.6,16.29,9.8300 ,50.3100 ,-10.313452
03/01/2014 07:00,897.6,16.29,9.8300 ,50.3100 ,-17.371965
03/01/2014 08:00,898.2,16.29,9.8300 ,50.3100 ,-19.040772
03/01/2014 09:00,898.7,16.29,9.8300 ,50.3000 ,-14.422367
03/01/2014 10:00,898.2,16.29,9.8300 ,50.3100 ,-4.206197
03/01/2014 11:00,897.7,16.29,9.8300 ,50.3100 ,9.467251
03/01/2014 12:00,897.1,16.29,9.8300 ,50.3200 ,23.512811
03/01/2014 13:00,896.2,16.29,9.8300 ,50.3200 ,34.657466
03/01/2014 14:00,895.1,16.29,9.8300 ,50.3200 ,40.258937
03/01/2014 15:00,894.2,16.28,9.8300 ,50.3200 ,38.975069
03/01/2014 16:00,893,16.28,9.8300 ,50.3200 ,31.106798
03/01/2014 17:00,892.8,16.27,9.8200 ,50.3100 ,18.521397
03/01/2014 18:00,892.2,16.28,9.8300 ,50.3100 ,4.174904
03/01/2014 19:00,892.5,16.28,9.8300 ,50.3000 ,-8.638855
03/01/2014 20:00,893.3,16.28,9.8300 ,50.3000 ,-17.11231
03/01/2014 21:00,895,16.28,9.8300 ,50.3100 ,-19.604886
03/01/2014 22:00,896.6,16.28,9.8400 ,50.3100 ,-16.008073
03/01/2014 23:00,897.4,16.29,9.8400 ,50.3100 ,-7.711744
04/01/2014 00:00,898.6,16.29,9.8400 ,50.3200 ,2.804496
04/01/2014 01:00,899,16.29,9.8400 ,50.3200 ,12.636589
04/01/2014 02:00,898.7,16.29,9.8400 ,50.3300 ,19.201318
04/01/2014 03:00,898.6,16.29,9.8400 ,50.3300 ,20.874562
04/01/2014 04:00,897.8,16.29,9.8400 ,50.3300 ,17.37097
04/01/2014 05:00,897.6,16.28,9.8300 ,50.3200 ,9.782414
04/01/2014 06:00,897.4,16.28,9.8300 ,50.3200 ,0.276254
04/01/2014 07:00,897.8,16.28,9.8400 ,50.3100 ,-8.466303
04/01/2014 08:00,897.6,16.28,9.8400 ,50.3100 ,-13.933258
04/01/2014 09:00,898.7,16.28,9.8300 ,50.3100 ,-14.421436
04/01/2014 10:00,898.6,16.28,9.8300 ,50.3100 ,-9.478162
04/01/2014 11:00,898,16.28,9.8300 ,50.3200 ,-0.035675
04/01/2014 12:00,896.9,16.28,9.8400 ,50.3200 ,11.79948
04/01/2014 13:00,896.2,16.28,9.8300 ,50.3200 ,23.256387
04/01/2014 14:00,895.3,16.28,9.8300 ,50.3200 ,31.586769
04/01/2014 15:00,894.1,16.28,9.8300 ,50.3200 ,34.757149
04/01/2014 16:00,893.2,16.28,9.8300 ,50.3200 ,31.967029
04/01/2014 17:00,893.3,16.27,9.8300 ,50.3200 ,23.854869
04/01/2014 18:00,893.3,16.27,9.8300 ,50.3100 ,12.33465
04/01/2014 19:00,893.6,16.27,9.8300 ,50.3100 ,0.105424
04/01/2014 20:00,894,16.28,9.8300 ,50.3100 ,-10.034491
04/01/2014 21:00,895.8,16.28,9.8400 ,50.3100 ,-15.884962
04/01/2014 22:00,897,16.28,9.8400 ,50.3100 ,-16.370024
04/01/2014 23:00,897.8,16.28,9.8400 ,50.3200 ,-11.761252
05/01/2014 00:00,898.6,16.29,9.8400 ,50.3200 ,-3.552919
05/01/2014 01:00,899.1,16.28,9.8400 ,50.3200 ,5.963425
05/01/2014 02:00,898.8,16.28,9.8400 ,50.3300 ,14.303085
05/01/2014 03:00,898.2,16.28,9.8400 ,50.3300 ,19.411913
05/01/2014 04:00,898.2,16.28,9.8400 ,50.3300 ,20.155871
05/01/2014 05:00,897.7,16.28,9.8400 ,50.3300 ,16.565014
05/01/2014 06:00,897.4,16.28,9.8400 ,50.3200 ,9.785154
05/01/2014 07:00,897.2,16.28,9.8400 ,50.3200 ,1.760766
05/01/2014 08:00,897.3,16.28,9.8400 ,50.3200 ,-5.267232
05/01/2014 09:00,897.5,16.28,9.8400 ,50.3200 ,-9.32634
05/01/2014 10:00,897.3,16.28,9.8400 ,50.3100 ,-9.206233
05/01/2014 11:00,897.1,16.28,9.8400 ,50.3100 ,-4.764828
05/01/2014 12:00,896.9,16.28,9.8400 ,50.3200 ,3.027449
05/01/2014 13:00,895.8,16.28,9.8300 ,50.3200 ,12.319296
05/01/2014 14:00,895.2,16.28,9.8300 ,50.3200 ,20.834041
05/01/2014 15:00,893.9,16.28,9.8300 ,50.3200 ,26.439614
05/01/2014 16:00,893.7,16.28,9.8300 ,50.3200 ,27.690062
05/01/2014 17:00,893.3,16.28,9.8300 ,50.3200 ,24.197676
05/01/2014 18:00,892.7,16.28,9.8300 ,50.3200 ,16.735409
05/01/2014 19:00,893,16.28,9.8300 ,50.3200 ,7.039938
05/01/2014 20:00,894.3,16.28,9.8400 ,50.3200 ,-2.632614
05/01/2014 21:00,894.9,16.28,9.8400 ,50.3200 ,-10.078194
05/01/2014 22:00,896,16.29,9.8400 ,50.3100 ,-13.689898
05/01/2014 23:00,896.8,16.29,9.8400 ,50.3200 ,-12.83427
06/01/2014 00:00,897.8,16.29,9.8400 ,50.3200 ,-7.967511
06/01/2014 01:00,897.8,16.29,9.8400 ,50.3200 ,-0.47423
06/01/2014 02:00,897.8,16.29,9.8400 ,50.3200 ,7.71512
06/01/2014 03:00,897.5,16.29,9.8400 ,50.3200 ,14.619447
06/01/2014 04:00,896.7,16.29,9.8400 ,50.3200 ,18.686508
06/01/2014 05:00,896.5,16.29,9.8400 ,50.3200 ,19.142559
06/01/2014 06:00,895.8,16.29,9.8400 ,50.3200 ,16.138059
06/01/2014 07:00,896.1,16.29,9.8400 ,50.3200 ,10.667925
06/01/2014 08:00,896.1,16.29,9.8400 ,50.3200 ,4.296782
06/01/2014 09:00,897,16.29,9.8400 ,50.3200 ,-1.239667
06/01/2014 10:00,897.4,16.29,9.8400 ,50.3200 ,-4.462717
06/01/2014 11:00,897,16.29,9.8300 ,50.3200 ,-4.510255
06/01/2014 12:00,895.9,16.28,9.8300 ,50.3100 ,-1.345787
06/01/2014 13:00,895.3,16.28,9.8300 ,50.3100 ,4.232582
06/01/2014 14:00,894.5,16.28,9.8300 ,50.3200 ,10.788299
06/01/2014 15:00,893.5,16.28,9.8300 ,50.3100 ,16.604265
06/01/2014 16:00,892.7,16.28,9.8300 ,50.3200 ,20.117247
06/01/2014 17:00,892.3,16.28,9.8300 ,50.3100 ,20.319823
06/01/2014 18:00,891.8,16.28,9.8300 ,50.3100 ,17.02446
06/01/2014 19:00,892,16.28,9.8400 ,50.3200 ,10.917562
06/01/2014 20:00,892.7,16.28,9.8400 ,50.3200 ,3.387065
06/01/2014 21:00,894.8,16.29,9.8400 ,50.3200 ,-3.830261
06/01/2014 22:00,896.3,16.29,9.8400 ,50.3200 ,-9.08559
06/01/2014 23:00,897.5,16.29,9.8400 ,50.3200 ,-11.221376
07/01/2014 00:00,898.6,16.29,9.8400 ,50.3200 ,-9.836985
07/01/2014 01:00,899.1,16.28,9.8400 ,50.3200 ,-5.355009
07/01/2014 02:00,898.8,16.28,9.8400 ,50.3200 ,1.116663
07/01/2014 03:00,898.2,16.29,9.8400 ,50.3200 ,8.078899
07/01/2014 04:00,897.4,16.29,9.8400 ,50.3300 ,14.008796
07/01/2014 05:00,897.2,16.29,9.8400 ,50.3300 ,17.708342
07/01/2014 06:00,897.1,16.29,9.8400 ,50.3300 ,18.556001
07/01/2014 07:00,897.4,16.29,9.8400 ,50.3300 ,16.612784
07/01/2014 08:00,897.7,16.29,9.8400 ,50.3300 ,12.570233
07/01/2014 09:00,897.8,16.29,9.8400 ,50.3300 ,7.561309
07/01/2014 10:00,898.4,16.29,9.8400 ,50.3200 ,2.880911
07/01/2014 11:00,898.3,16.29,9.8400 ,50.3200 ,-0.321709
07/01/2014 12:00,897.5,16.29,9.8400 ,50.3200 ,-1.312053
07/01/2014 13:00,897,16.29,9.8400 ,50.3200 ,0.058441
07/01/2014 14:00,896.1,16.28,9.8400 ,50.3200 ,3.319861
07/01/2014 15:00,895.5,16.28,9.8400 ,50.3200 ,7.501651
07/01/2014 16:00,894.2,16.27,9.8400 ,50.3200 ,11.37745
07/01/2014 17:00,894.4,16.28,9.8400 ,50.3200 ,13.780062
07/01/2014 18:00,893.9,16.28,9.8400 ,50.3200 ,13.907498
07/01/2014 19:00,894.5,16.29,9.8400 ,50.3200 ,11.539016
07/01/2014 20:00,895.2,16.29,9.8400 ,50.3300 ,7.101519
07/01/2014 21:00,896.8,16.29,9.8500 ,50.3300 ,1.567052
07/01/2014 22:00,898.4,16.29,9.8500 ,50.3300 ,-3.790497
07/01/2014 23:00,899.8,16.3,9.8500 ,50.3300 ,-7.712463
08/01/2014 00:00,901.7,16.3,9.8500 ,50.3300 ,-9.261076
08/01/2014 01:00,902.2,16.3,9.8500 ,50.3300 ,-8.03613
08/01/2014 02:00,902.3,16.3,9.8400 ,50.3300 ,-4.25398
08/01/2014 03:00,901.6,16.3,9.8400 ,50.3300 ,1.32067
08/01/2014 04:00,900.7,16.3,9.8400 ,50.3300 ,7.562957
08/01/2014 05:00,900.4,16.3,9.8500 ,50.3300 ,13.244183
08/01/2014 06:00,900.2,16.3,9.8500 ,50.3300 ,17.295673
08/01/2014 07:00,900.1,16.3,9.8500 ,50.3400 ,19.025135
08/01/2014 08:00,901,16.3,9.8500 ,50.3400 ,18.245465
08/01/2014 09:00,901.6,16.3,9.8500 ,50.3400 ,15.295252
08/01/2014 10:00,902,16.3,9.8500 ,50.3400 ,10.950302
08/01/2014 11:00,901.8,16.3,9.8500 ,50.3400 ,6.244462
08/01/2014 12:00,901.3,16.3,9.8400 ,50.3300 ,2.234932
08/01/2014 13:00,900.7,16.3,9.8400 ,50.3300 ,-0.239839
08/01/2014 14:00,899.6,16.3,9.8400 ,50.3300 ,-0.755899
08/01/2014 15:00,898.6,16.29,9.8400 ,50.3200 ,0.595368
08/01/2014 16:00,897.4,16.29,9.8400 ,50.3200 ,3.231573
08/01/2014 17:00,896.6,16.29,9.8400 ,50.3200 ,6.229563
08/01/2014 18:00,896.6,16.29,9.8400 ,50.3200 ,8.568355
08/01/2014 19:00,896.7,16.3,9.8400 ,50.3300 ,9.403402
08/01/2014 20:00,897.6,16.3,9.8500 ,50.3300 ,8.298698
08/01/2014 21:00,898.5,16.3,9.8500 ,50.3300 ,5.352767
08/01/2014 22:00,899.5,16.31,9.8500 ,50.3300 ,1.183829
08/01/2014 23:00,900.8,16.31,9.8500 ,50.3400 ,-3.220888
09/01/2014 00:00,901.8,16.31,9.8500 ,50.3300 ,-6.749594
09/01/2014 01:00,902.5,16.3,9.8400 ,50.3300 ,-8.439032
09/01/2014 02:00,902.6,16.3,9.8400 ,50.3300 ,-7.707793
09/01/2014 03:00,899.6,16.3,9.8400 ,50.3200 ,-4.496335
09/01/2014 04:00,899.9,16.3,9.8400 ,50.3300 ,0.713667
09/01/2014 05:00,899.7,16.3,9.8400 ,50.3300 ,6.999269
09/01/2014 06:00,899.2,16.3,9.8500 ,50.3300 ,13.189717
09/01/2014 07:00,899.2,16.3,9.8500 ,50.3300 ,18.111262
09/01/2014 08:00,899.9,16.31,9.8500 ,50.3400 ,20.833525
09/01/2014 09:00,900,16.31,9.8500 ,50.3400 ,20.867945
09/01/2014 10:00,900.3,16.31,9.8500 ,50.3400 ,18.276658
09/01/2014 11:00,900,16.31,9.8400 ,50.3300 ,13.665168
09/01/2014 12:00,898.9,16.3,9.8400 ,50.3300 ,8.053999
09/01/2014 13:00,897.7,16.3,9.8400 ,50.3300 ,2.650775
09/01/2014 14:00,896.9,16.29,9.8400 ,50.3200 ,-1.429988
09/01/2014 15:00,895.7,16.29,9.8300 ,50.3100 ,-3.433931
09/01/2014 16:00,894.5,16.29,9.8300 ,50.3100 ,-3.152005
09/01/2014 17:00,894,16.28,9.8400 ,50.3100 ,-0.970696
09/01/2014 18:00,893.4,16.29,9.8400 ,50.3100 ,2.232583
09/01/2014 19:00,893.7,16.29,9.8400 ,50.3200 ,5.326628
09/01/2014 20:00,894.2,16.29,9.8400 ,50.3200 ,7.235102
09/01/2014 21:00,895.7,16.3,9.8400 ,50.3300 ,7.233473
09/01/2014 22:00,897.9,16.3,9.8500 ,50.3300 ,5.153033
09/01/2014 23:00,898.4,16.3,9.8500 ,50.3300 ,1.436764
10/01/2014 00:00,899.5,16.3,9.8400 ,50.3300 ,-2.966763
10/01/2014 01:00,899.3,16.3,9.8400 ,50.3200 ,-6.841686
10/01/2014 02:00,899,16.3,9.8400 ,50.3200 ,-9.012489
10/01/2014 03:00,898.5,16.3,9.8400 ,50.3200 ,-8.643623
10/01/2014 04:00,898,16.3,9.8400 ,50.3200 ,-5.459207
10/01/2014 05:00,897.5,16.29,9.8400 ,50.3200 ,0.167537
10/01/2014 06:00,897.8,16.3,9.8400 ,50.3200 ,7.274862
10/01/2014 07:00,897.8,16.3,9.8400 ,50.3300 ,14.510017
10/01/2014 08:00,897.8,16.3,9.8500 ,50.3300 ,20.421716
10/01/2014 09:00,898,16.3,9.8400 ,50.3300 ,23.784747
10/01/2014 10:00,898,16.3,9.8400 ,50.3300 ,23.884774
10/01/2014 11:00,897.7,16.3,9.8400 ,50.3300 ,20.696245
10/01/2014 12:00,897.1,16.3,9.8400 ,50.3300 ,14.906156
10/01/2014 13:00,895.9,16.3,9.8400 ,50.3200 ,7.769264
10/01/2014 14:00,894.9,16.29,9.8300 ,50.3100 ,0.820555
10/01/2014 15:00,893.9,16.29,9.8300 ,50.3100 ,-4.490852
10/01/2014 16:00,893,16.28,9.8300 ,50.3000 ,-7.156611
10/01/2014 17:00,892.3,16.28,9.8300 ,50.3000 ,-6.859591
10/01/2014 18:00,892.1,16.29,9.8300 ,50.3100 ,-4.049159
10/01/2014 19:00,892.7,16.29,9.8400 ,50.3100 ,0.184757
10/01/2014 20:00,893.1,16.29,9.8400 ,50.3200 ,4.409784
10/01/2014 21:00,894.4,16.3,9.8400 ,50.3200 ,7.243257
10/01/2014 22:00,896.1,16.3,9.8500 ,50.3300 ,7.732445
10/01/2014 23:00,897.6,16.3,9.8400 ,50.3300 ,5.619481
11/01/2014 00:00,898.5,16.3,9.8400 ,50.3300 ,1.419716
11/01/2014 01:00,898.6,16.3,9.8400 ,50.3200 ,-3.70641
11/01/2014 02:00,898.1,16.3,9.8400 ,50.3200 ,-8.252697
11/01/2014 03:00,897.7,16.3,9.8400 ,50.3200 ,-10.759052
11/01/2014 04:00,897.6,16.29,9.8400 ,50.3200 ,-10.196096
11/01/2014 05:00,897.5,16.29,9.8400 ,50.3200 ,-6.247088
11/01/2014 06:00,897.1,16.3,9.8400 ,50.3200 ,0.581497
11/01/2014 07:00,897.6,16.3,9.8400 ,50.3200 ,9.048251
11/01/2014 08:00,898,16.3,9.8500 ,50.3300 ,17.445365
11/01/2014 09:00,898.6,16.3,9.8500 ,50.3300 ,23.98724
11/01/2014 10:00,898.6,16.31,9.8500 ,50.3400 ,27.230194
11/01/2014 11:00,898.1,16.3,9.8400 ,50.3300 ,26.424191
11/01/2014 12:00,897.5,16.3,9.8400 ,50.3300 ,21.709416
11/01/2014 13:00,896.6,16.3,9.8400 ,50.3300 ,14.103406
11/01/2014 14:00,895.4,16.29,9.8300 ,50.3200 ,5.273034
11/01/2014 15:00,894.1,16.29,9.8300 ,50.3100 ,-2.860621
11/01/2014 16:00,893.3,16.29,9.8300 ,50.3000 ,-8.590655
11/01/2014 17:00,892.6,16.28,9.8300 ,50.3000 ,-10.847606
11/01/2014 18:00,892.2,16.28,9.8300 ,50.3000 ,-9.465088
11/01/2014 19:00,893,16.29,9.8400 ,50.3100 ,-5.212724
11/01/2014 20:00,893.3,16.29,9.8400 ,50.3200 ,0.417961
11/01/2014 21:00,894.8,16.3,9.8400 ,50.3200 ,5.621338
11/01/2014 22:00,896.9,16.31,9.8500 ,50.3300 ,8.770991
11/01/2014 23:00,897.9,16.31,9.8500 ,50.3300 ,8.865293
12/01/2014 00:00,898.5,16.31,9.8500 ,50.3300 ,5.804429
12/01/2014 01:00,899.2,16.3,9.8400 ,50.3300 ,0.424489
12/01/2014 02:00,898.9,16.3,9.8400 ,50.3300 ,-5.71947
12/01/2014 03:00,898.8,16.3,9.8400 ,50.3200 ,-10.762741
12/01/2014 04:00,898.1,16.3,9.8400 ,50.3200 ,-13.024906
12/01/2014 05:00,897.9,16.3,9.8400 ,50.3100 ,-11.461206
12/01/2014 06:00,897.7,16.3,9.8400 ,50.3200 ,-5.957296
12/01/2014 07:00,897.7,16.3,9.8500 ,50.3200 ,2.606294
12/01/2014 08:00,898.7,16.31,9.8500 ,50.3300 ,12.536975
12/01/2014 09:00,900,16.31,9.8500 ,50.3400 ,21.717795
12/01/2014 10:00,900,16.31,9.8500 ,50.3400 ,28.108523
12/01/2014 11:00,899.2,16.31,9.8500 ,50.3400 ,30.240413
12/01/2014 12:00,898.8,16.31,9.8500 ,50.3400 ,27.583826
12/01/2014 13:00,898.4,16.31,9.8400 ,50.3400 ,20.695165
12/01/2014 14:00,897.5,16.31,9.8400 ,50.3300 ,11.100246
12/01/2014 15:00,896.3,16.3,9.8400 ,50.3200 ,0.935102
12/01/2014 16:00,895.6,16.29,9.8400 ,50.3200 ,-7.572658
12/01/2014 17:00,895,16.29,9.8400 ,50.3100 ,-12.654158
12/01/2014 18:00,894.8,16.29,9.8400 ,50.3100 ,-13.439757
12/01/2014 19:00,895.5,16.29,9.8400 ,50.3200 ,-10.17161
12/01/2014 20:00,896.6,16.3,9.8500 ,50.3200 ,-4.126987
12/01/2014 21:00,897.6,16.31,9.8500 ,50.3300 ,2.732426
12/01/2014 22:00,899.5,16.31,9.8500 ,50.3400 ,8.294774
12/01/2014 23:00,900.3,16.31,9.8500 ,50.3400 ,10.873303
13/01/2014 00:00,901.3,16.31,9.8500 ,50.3400 ,9.667174
13/01/2014 01:00,901.8,16.31,9.8500 ,50.3400 ,4.983009
13/01/2014 02:00,901.8,16.31,9.8500 ,50.3400 ,-1.842243
13/01/2014 03:00,901.4,16.31,9.8500 ,50.3300 ,-8.79549
13/01/2014 04:00,900.4,16.3,9.8400 ,50.3200 ,-13.723565
13/01/2014 05:00,900.3,16.3,9.8400 ,50.3200 ,-14.909766
13/01/2014 06:00,900.1,16.3,9.8500 ,50.3200 ,-11.541429
13/01/2014 07:00,900.1,16.3,9.8500 ,50.3200 ,-3.949428
13/01/2014 08:00,900.2,16.31,9.8500 ,50.3300 ,6.44063
13/01/2014 09:00,900.9,16.31,9.8500 ,50.3400 ,17.433743
13/01/2014 10:00,900.4,16.31,9.8500 ,50.3400 ,26.588082
13/01/2014 11:00,900.2,16.31,9.8500 ,50.3400 ,31.807574
13/01/2014 12:00,899.2,16.31,9.8500 ,50.3400 ,31.859577
13/01/2014 13:00,898.3,16.31,9.8500 ,50.3400 ,26.689058
13/01/2014 14:00,897.4,16.31,9.8400 ,50.3400 ,17.447948
13/01/2014 15:00,896.5,16.3,9.8400 ,50.3200 ,6.226475
13/01/2014 16:00,895.2,16.29,9.8400 ,50.3200 ,-4.45289
13/01/2014 17:00,895,16.29,9.8400 ,50.3100 ,-12.256411
13/01/2014 18:00,894.9,16.29,9.8400 ,50.3100 ,-15.618963
13/01/2014 19:00,894.7,16.29,9.8400 ,50.3100 ,-14.132143
13/01/2014 20:00,895.5,16.3,9.8400 ,50.3200 ,-8.635379
13/01/2014 21:00,896.5,16.3,9.8500 ,50.3200 ,-0.980722
13/01/2014 22:00,898.1,16.31,9.8500 ,50.3300 ,6.47094
13/01/2014 23:00,898.8,16.31,9.8500 ,50.3400 ,11.490329
14/01/2014 00:00,899.9,16.31,9.8500 ,50.3400 ,12.585375
14/01/2014 01:00,900.2,16.31,9.8500 ,50.3400 ,9.408161
14/01/2014 02:00,900,16.31,9.8500 ,50.3300 ,2.85287
14/01/2014 03:00,899.9,16.3,9.8400 ,50.3300 ,-5.181411
14/01/2014 04:00,899.1,16.3,9.8400 ,50.3200 ,-12.298474
14/01/2014 05:00,898.4,16.3,9.8400 ,50.3200 ,-16.247235
14/01/2014 06:00,898.6,16.3,9.8400 ,50.3100 ,-15.528792
14/01/2014 07:00,898.4,16.3,9.8500 ,50.3200 ,-9.81064
14/01/2014 08:00,898.4,16.3,9.8500 ,50.3300 ,-0.042583
14/01/2014 09:00,899,16.31,9.8500 ,50.3300 ,11.753899
14/01/2014 10:00,899.5,16.31,9.8500 ,50.3300 ,22.969124
14/01/2014 11:00,898.2,16.31,9.8500 ,50.3400 ,31.040932
14/01/2014 12:00,897.3,16.31,9.8500 ,50.3400 ,34.085408
14/01/2014 13:00,896.4,16.31,9.8400 ,50.3400 ,31.366676
14/01/2014 14:00,895.6,16.3,9.8400 ,50.3300 ,23.488321
14/01/2014 15:00,894.4,16.3,9.8400 ,50.3200 ,12.255863
14/01/2014 16:00,893.2,16.29,9.8400 ,50.3100 ,0.239949
14/01/2014 17:00,892.8,16.28,9.8300 ,50.3100 ,-9.855086
14/01/2014 18:00,892,16.28,9.8300 ,50.3000 ,-15.861174
14/01/2014 19:00,892.3,16.29,9.8400 ,50.3000 ,-16.684825
14/01/2014 20:00,893,16.29,9.8400 ,50.3100 ,-12.572821
14/01/2014 21:00,894.3,16.3,9.8500 ,50.3200 ,-5.031557
14/01/2014 22:00,896.5,16.3,9.8500 ,50.3300 ,3.583934
14/01/2014 23:00,897.7,16.31,9.8500 ,50.3300 ,10.706443
15/01/2014 00:00,898.7,16.31,9.8500 ,50.3400 ,14.250542
15/01/2014 01:00,899.1,16.31,9.8500 ,50.3300 ,13.177695
15/01/2014 02:00,898.9,16.31,9.8500 ,50.3300 ,7.77932
15/01/2014 03:00,898.8,16.3,9.8400 ,50.3300 ,-0.399238
15/01/2014 04:00,897.9,16.3,9.8400 ,50.3200 ,-8.973058
15/01/2014 05:00,897.3,16.3,9.8400 ,50.3100 ,-15.3582
15/01/2014 06:00,897.2,16.3,9.8400 ,50.3100 ,-17.466878
15/01/2014 07:00,897.6,16.3,9.8400 ,50.3100 ,-14.273708
15/01/2014 08:00,898.1,16.3,9.8500 ,50.3200 ,-6.106348
15/01/2014 09:00,898,16.3,9.8500 ,50.3200 ,5.412265
15/01/2014 10:00,898.1,16.3,9.8500 ,50.3300 ,17.752823
15/01/2014 11:00,897.4,16.31,9.8500 ,50.3300 ,28.099489
15/01/2014 12:00,896.4,16.31,9.8400 ,50.3300 ,34.044531
15/01/2014 13:00,895.5,16.3,9.8400 ,50.3300 ,34.18491
15/01/2014 14:00,894.4,16.3,9.8400 ,50.3300 ,28.473108
15/01/2014 15:00,893.6,16.29,9.8400 ,50.3200 ,18.234816
15/01/2014 16:00,892.4,16.29,9.8400 ,50.3100 ,5.847225
15/01/2014 17:00,892,16.29,9.8300 ,50.3100 ,-5.844945
15/01/2014 18:00,892.1,16.29,9.8400 ,50.3000 ,-14.232538
15/01/2014 19:00,892.7,16.29,9.8400 ,50.3000 ,-17.588573
15/01/2014 20:00,893.4,16.29,9.8400 ,50.3100 ,-15.493201
15/01/2014 21:00,894.4,16.29,9.8400 ,50.3100 ,-8.924675
15/01/2014 22:00,895.4,16.3,9.8500 ,50.3200 ,0.012006
15/01/2014 23:00,896.9,16.3,9.8500 ,50.3300 ,8.65238
16/01/2014 00:00,898.2,16.31,9.8500 ,50.3300 ,14.488877
16/01/2014 01:00,899,16.3,9.8500 ,50.3300 ,15.846262
16/01/2014 02:00,898.8,16.31,9.8500 ,50.3300 ,12.334223
16/01/2014 03:00,898,16.3,9.8400 ,50.3300 ,4.953877
16/01/2014 04:00,897.2,16.3,9.8400 ,50.3200 ,-4.171252
16/01/2014 05:00,896.9,16.3,9.8400 ,50.3200 ,-12.366892
16/01/2014 06:00,896.4,16.29,9.8400 ,50.3100 ,-17.127854
16/01/2014 07:00,896.6,16.29,9.8400 ,50.3100 ,-16.793418
16/01/2014 08:00,896.7,16.3,9.8400 ,50.3100 ,-11.000432
16/01/2014 09:00,897.5,16.3,9.8500 ,50.3200 ,-0.798028
16/01/2014 10:00,897,16.3,9.8500 ,50.3200 ,11.602051
16/01/2014 11:00,897,16.3,9.8500 ,50.3300 ,23.371761
16/01/2014 12:00,896.3,16.31,9.8500 ,50.3300 ,31.768578
16/01/2014 13:00,896,16.31,9.8500 ,50.3300 ,34.815644
16/01/2014 14:00,895.2,16.3,9.8400 ,50.3300 ,31.79134
16/01/2014 15:00,894.3,16.3,9.8400 ,50.3300 ,23.408156
16/01/2014 16:00,893.7,16.29,9.8400 ,50.3200 ,11.637499
16/01/2014 17:00,893.2,16.29,9.8400 ,50.3100 ,-0.776469
16/01/2014 18:00,893.2,16.29,9.8400 ,50.3100 ,-10.994658
16/01/2014 19:00,893.2,16.29,9.8400 ,50.3100 ,-16.784941
16/01/2014 20:00,894.3,16.29,9.8500 ,50.3100 ,-17.072214
16/01/2014 21:00,895.9,16.3,9.8500 ,50.3200 ,-12.195663
16/01/2014 22:00,897.7,16.31,9.8500 ,50.3300 ,-3.803859
16/01/2014 23:00,898.8,16.31,9.8500 ,50.3300 ,5.589696
17/01/2014 00:00,899.6,16.31,9.8500 ,50.3400 ,13.278375
17/01/2014 01:00,900,16.31,9.8500 ,50.3400 ,17.086414
17/01/2014 02:00,899.5,16.31,9.8500 ,50.3400 ,15.952321
17/01/2014 03:00,899,16.31,9.8500 ,50.3400 ,10.213878
17/01/2014 04:00,898.8,16.3,9.8500 ,50.3300 ,1.516428
17/01/2014 05:00,898.2,16.3,9.8500 ,50.3300 ,-7.631389
17/01/2014 06:00,897.7,16.3,9.8500 ,50.3200 ,-14.534055
17/01/2014 07:00,897.9,16.3,9.8500 ,50.3200 ,-17.035058
17/01/2014 08:00,898.3,16.3,9.8500 ,50.3200 ,-14.098419
17/01/2014 09:00,899,16.3,9.8500 ,50.3300 ,-6.093838
17/01/2014 10:00,899.3,16.3,9.8500 ,50.3300 ,5.285203
17/01/2014 11:00,898.9,16.3,9.8500 ,50.3300 ,17.443943
17/01/2014 12:00,898.2,16.31,9.8500 ,50.3400 ,27.5364
17/01/2014 13:00,897.6,16.31,9.8500 ,50.3400 ,33.175319
17/01/2014 14:00,896.7,16.3,9.8500 ,50.3400 ,33.023568
17/01/2014 15:00,895.8,16.3,9.8400 ,50.3400 ,27.121716
17/01/2014 16:00,894.6,16.3,9.8400 ,50.3300 ,16.873717
17/01/2014 17:00,893.6,16.29,9.8400 ,50.3200 ,4.696797
17/01/2014 18:00,893,16.29,9.8400 ,50.3200 ,-6.576949
17/01/2014 19:00,893.4,16.29,9.8400 ,50.3100 ,-14.399581
17/01/2014 20:00,894.1,16.3,9.8500 ,50.3200 ,-17.134055
17/01/2014 21:00,895.9,16.3,9.8500 ,50.3200 ,-14.451814
17/01/2014 22:00,897.3,16.31,9.8500 ,50.3200 ,-7.399046
17/01/2014 23:00,898.5,16.31,9.8500 ,50.3300 ,1.888739
18/01/2014 00:00,899.4,16.32,9.8500 ,50.3400 ,10.754271
18/01/2014 01:00,900,16.31,9.8500 ,50.3400 ,16.723393
18/01/2014 02:00,899.6,16.31,9.8500 ,50.3400 ,18.162639
18/01/2014 03:00,898.9,16.31,9.8500 ,50.3400 ,14.713767
18/01/2014 04:00,898.6,16.31,9.8500 ,50.3400 ,7.386888
