Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
25/09/2013 05:00,902.1,16.23,9.83,50.22,5.918324
25/09/2013 06:00,902.6,16.23,9.83,50.22,2.744953
25/09/2013 07:00,902.8,16.23,9.83,50.22,-1.103644
25/09/2013 08:00,903.7,16.23,9.83,50.21,-4.520109
25/09/2013 09:00,903.5,16.23,9.83,50.21,-6.469346
25/09/2013 10:00,902.9,16.23,9.83,50.22,-6.262842
25/09/2013 11:00,902.4,16.23,9.82,50.22,-3.736808
25/09/2013 12:00,901.8,16.23,9.82,50.21,0.710359
25/09/2013 13:00,900.7,16.23,9.82,50.21,6.225056
25/09/2013 14:00,899.6,16.22,9.82,50.22,11.714234
25/09/2013 15:00,898.5,16.22,9.82,50.22,16.10805
25/09/2013 16:00,898.1,16.22,9.82,50.21,18.600772
25/09/2013 17:00,898,16.22,9.82,50.22,18.813773
25/09/2013 18:00,898.3,16.23,9.83,50.22,16.849732
25/09/2013 19:00,899,16.23,9.83,50.22,13.236449
25/09/2013 20:00,901.1,16.23,9.83,50.22,8.783625
25/09/2013 21:00,901.5,16.23,9.83,50.22,4.391579
25/09/2013 22:00,902.5,16.24,9.83,50.23,0.855865
25/09/2013 23:00,902.4,16.23,9.83,50.22,-1.292282
26/09/2013 00:00,901.9,16.23,9.83,50.22,-1.879853
26/09/2013 01:00,901.4,16.23,9.83,50.22,-1.104227
26/09/2013 02:00,901,16.23,9.83,50.22,0.536813
26/09/2013 03:00,900.4,16.23,9.83,50.22,2.381509
26/09/2013 04:00,900,16.23,9.83,50.22,3.776617
26/09/2013 05:00,899.9,16.23,9.83,50.22,4.245693
26/09/2013 06:00,900,16.23,9.83,50.22,3.611462
26/09/2013 07:00,900.3,16.23,9.83,50.22,2.040028
26/09/2013 08:00,901,16.23,9.83,50.22,-0.005726
26/09/2013 09:00,901.4,16.23,9.83,50.23,-1.89141
26/09/2013 10:00,900.6,16.23,9.83,50.22,-2.980631
26/09/2013 11:00,900.1,16.23,9.83,50.22,-2.802176
26/09/2013 12:00,899.5,16.23,9.82,50.22,-1.170655
26/09/2013 13:00,898.6,16.23,9.82,50.22,1.768125
26/09/2013 14:00,898,16.23,9.82,50.22,5.573011
26/09/2013 15:00,897.4,16.22,9.82,50.22,9.60877
26/09/2013 16:00,897.1,16.22,9.82,50.22,13.182797
26/09/2013 17:00,897.1,16.22,9.82,50.22,15.683812
26/09/2013 18:00,897.3,16.22,9.82,50.22,16.694675
26/09/2013 19:00,897.8,16.23,9.83,50.22,16.061947
26/09/2013 20:00,899,16.23,9.83,50.22,13.915454
26/09/2013 21:00,900.5,16.23,9.83,50.23,10.639167
26/09/2013 22:00,901.1,16.24,9.83,50.23,6.799845
26/09/2013 23:00,900.9,16.24,9.83,50.23,3.043786
27/09/2013 00:00,900,16.24,9.83,50.22,-0.023578
27/09/2013 01:00,900.5,16.24,9.83,50.22,-1.955326
27/09/2013 02:00,900.4,16.24,9.83,50.23,-2.554136
27/09/2013 03:00,899.7,16.24,9.83,50.22,-1.913596
27/09/2013 04:00,899,16.23,9.83,50.22,-0.394361
27/09/2013 05:00,898.7,16.23,9.83,50.22,1.465205
27/09/2013 06:00,898.9,16.24,9.83,50.22,3.08578
27/09/2013 07:00,899.3,16.24,9.83,50.23,3.997382
27/09/2013 08:00,900.1,16.24,9.83,50.23,3.962902
27/09/2013 09:00,900.3,16.24,9.83,50.23,3.040585
27/09/2013 10:00,900.2,16.24,9.83,50.23,1.568277
27/09/2013 11:00,899.6,16.24,9.83,50.23,0.074426
27/09/2013 12:00,898.6,16.24,9.83,50.23,-0.859452
27/09/2013 13:00,897.6,16.24,9.83,50.22,-0.749005
27/09/2013 14:00,896.4,16.23,9.82,50.22,0.666254
27/09/2013 15:00,896.3,16.23,9.83,50.22,3.347526
27/09/2013 16:00,896.1,16.23,9.83,50.22,6.947186
27/09/2013 17:00,896.4,16.24,9.83,50.23,10.866042
27/09/2013 18:00,896.9,16.24,9.83,50.23,14.366556
27/09/2013 19:00,898.2,16.24,9.83,50.23,16.721934
27/09/2013 20:00,900,16.25,9.83,50.24,17.37404
27/09/2013 21:00,901.1,16.25,9.83,50.24,16.068724
27/09/2013 22:00,901.6,16.25,9.84,50.24,12.937058
27/09/2013 23:00,902.2,16.25,9.83,50.24,8.497336
28/09/2013 00:00,902.4,16.25,9.83,50.23,3.56699
28/09/2013 01:00,901.8,16.24,9.83,50.23,-0.905403
28/09/2013 02:00,900.9,16.24,9.83,50.23,-4.054696
28/09/2013 03:00,900.6,16.24,9.83,50.22,-5.309001
28/09/2013 04:00,900.3,16.24,9.83,50.22,-4.537939
28/09/2013 05:00,901,16.24,9.83,50.22,-2.09386
28/09/2013 06:00,901.2,16.24,9.83,50.22,1.272372
28/09/2013 07:00,901.3,16.24,9.83,50.23,4.60405
28/09/2013 08:00,902.9,16.24,9.83,50.23,6.990252
28/09/2013 09:00,902.3,16.24,9.83,50.23,7.808283
28/09/2013 10:00,901.9,16.25,9.83,50.23,6.890453
28/09/2013 11:00,901.4,16.25,9.83,50.23,4.57001
28/09/2013 12:00,900.6,16.24,9.82,50.23,1.594745
28/09/2013 13:00,899.7,16.24,9.82,50.22,-1.067953
28/09/2013 14:00,898.8,16.23,9.82,50.22,-2.483869
28/09/2013 15:00,897.5,16.23,9.82,50.21,-1.999382
28/09/2013 16:00,897,16.23,9.82,50.21,0.576383
28/09/2013 17:00,897.2,16.23,9.82,50.21,4.898365
28/09/2013 18:00,897.8,16.22,9.82,50.22,10.140469
28/09/2013 19:00,899.2,16.23,9.83,50.22,15.169706
28/09/2013 20:00,900.5,16.23,9.83,50.23,18.804163
28/09/2013 21:00,900.6,16.24,9.83,50.24,20.098634
28/09/2013 22:00,901.5,16.24,9.83,50.24,18.591206
28/09/2013 23:00,901.5,16.24,9.83,50.24,14.447578
29/09/2013 00:00,901.8,16.24,9.83,50.24,8.458902
29/09/2013 01:00,901.2,16.24,9.83,50.23,1.88187
29/09/2013 02:00,901.4,16.24,9.83,50.23,-3.849955
29/09/2013 03:00,900.7,16.24,9.83,50.23,-7.477028
29/09/2013 04:00,900.9,16.24,9.83,50.22,-8.237259
29/09/2013 05:00,901,16.24,9.83,50.22,-6.07273
29/09/2013 06:00,901.2,16.24,9.83,50.22,-1.657088
29/09/2013 07:00,901.3,16.24,9.83,50.23,3.771583
29/09/2013 08:00,901.7,16.25,9.83,50.23,8.732852
29/09/2013 09:00,901.5,16.25,9.83,50.24,11.895971
29/09/2013 10:00,900.7,16.25,9.83,50.24,12.435417
29/09/2013 11:00,900,16.25,9.83,50.24,10.252918
29/09/2013 12:00,899.1,16.25,9.83,50.23,6.006143
29/09/2013 13:00,898,16.24,9.83,50.23,0.93732
29/09/2013 14:00,897.6,16.24,9.82,50.23,-3.45188
29/09/2013 15:00,896.6,16.24,9.82,50.22,-5.79424
29/09/2013 16:00,896.4,16.23,9.82,50.22,-5.219442
29/09/2013 17:00,896.6,16.23,9.82,50.22,-1.594664
29/09/2013 18:00,897.6,16.24,9.83,50.23,4.416474
29/09/2013 19:00,899.1,16.24,9.83,50.23,11.493103
29/09/2013 20:00,901.2,16.25,9.84,50.24,17.96447
29/09/2013 21:00,901.8,16.25,9.84,50.25,22.215406
29/09/2013 22:00,902.1,16.26,9.84,50.25,23.094189
29/09/2013 23:00,901.9,16.25,9.84,50.25,20.222161
30/09/2013 00:00,901.3,16.25,9.83,50.25,14.122839
30/09/2013 01:00,901.3,16.25,9.83,50.24,6.128154
30/09/2013 02:00,901.2,16.25,9.83,50.24,-1.926429
30/09/2013 03:00,901,16.25,9.83,50.23,-8.150256
30/09/2013 04:00,900.7,16.24,9.83,50.22,-11.078771
30/09/2013 05:00,900.3,16.24,9.83,50.22,-10.061035
30/09/2013 06:00,900.9,16.24,9.83,50.22,-5.444884
30/09/2013 07:00,900.9,16.25,9.83,50.23,1.498511
30/09/2013 08:00,901.7,16.25,9.83,50.24,8.898632
30/09/2013 09:00,901.5,16.25,9.83,50.24,14.775932
30/09/2013 10:00,901.1,16.25,9.83,50.24,17.567489
30/09/2013 11:00,900.2,16.25,9.83,50.24,16.545162
30/09/2013 12:00,899.1,16.25,9.83,50.24,12.012458
30/09/2013 13:00,897.8,16.24,9.82,50.23,5.227387
30/09/2013 14:00,896.6,16.24,9.82,50.22,-1.92686
30/09/2013 15:00,896.1,16.24,9.82,50.22,-7.43511
30/09/2013 16:00,895.7,16.23,9.82,50.22,-9.678212
30/09/2013 17:00,896,16.23,9.82,50.22,-7.860712
30/09/2013 18:00,896,16.23,9.82,50.22,-2.230792
30/09/2013 19:00,897,16.24,9.83,50.22,5.962251
30/09/2013 20:00,898.7,16.24,9.83,50.23,14.763592
30/09/2013 21:00,899.2,16.25,9.83,50.24,21.991268
30/09/2013 22:00,899.9,16.25,9.83,50.24,25.782471
30/09/2013 23:00,900,16.26,9.83,50.24,25.074204
01/10/2013 00:00,900,16.25,9.83,50.24,19.896674
01/10/2013 01:00,902.2,16.25,9.83,50.24,11.399197
01/10/2013 02:00,901.4,16.24,9.83,50.23,1.591681
01/10/2013 03:00,901.1,16.24,9.83,50.23,-7.143785
01/10/2013 04:00,900.9,16.24,9.82,50.22,-12.654198
01/10/2013 05:00,901.5,16.24,9.82,50.22,-13.576689
01/10/2013 06:00,901.8,16.24,9.82,50.22,-9.708911
01/10/2013 07:00,901.5,16.24,9.83,50.22,-2.08261
01/10/2013 08:00,902.5,16.24,9.83,50.22,7.289127
01/10/2013 09:00,902.2,16.24,9.83,50.23,15.931413
01/10/2013 10:00,902,16.24,9.83,50.24,21.558431
01/10/2013 11:00,901,16.24,9.83,50.24,22.680745
01/10/2013 12:00,899.8,16.24,9.82,50.23,19.004009
01/10/2013 13:00,898.7,16.24,9.82,50.23,11.510794
01/10/2013 14:00,897.6,16.23,9.82,50.22,2.204206
01/10/2013 15:00,897.1,16.23,9.82,50.21,-6.416713
01/10/2013 16:00,896.5,16.23,9.81,50.21,-12.009825
01/10/2013 17:00,895.9,16.23,9.82,50.21,-13.000427
01/10/2013 18:00,895.9,16.22,9.82,50.21,-8.993485
01/10/2013 19:00,896.9,16.23,9.82,50.22,-0.884854
01/10/2013 20:00,898.7,16.24,9.82,50.22,9.354704
01/10/2013 21:00,899.5,16.24,9.83,50.23,19.168363
01/10/2013 22:00,900.6,16.25,9.83,50.24,26.054482
01/10/2013 23:00,900.4,16.25,9.83,50.24,28.202766
02/10/2013 00:00,900.5,16.25,9.83,50.24,24.967255
02/10/2013 01:00,900.4,16.25,9.83,50.24,17.054906
02/10/2013 02:00,900,16.25,9.83,50.23,6.37522
02/10/2013 03:00,899.4,16.24,9.82,50.23,-4.42093
02/10/2013 04:00,899,16.24,9.82,50.22,-12.605381
02/10/2013 05:00,898.6,16.24,9.82,50.22,-16.074951
02/10/2013 06:00,898.7,16.24,9.82,50.22,-13.909792
02/10/2013 07:00,898.8,16.24,9.83,50.22,-6.635685
02/10/2013 08:00,899.9,16.25,9.83,50.23,3.88888
02/10/2013 09:00,899.8,16.24,9.83,50.24,14.941213
02/10/2013 10:00,899.5,16.25,9.83,50.24,23.640823
02/10/2013 11:00,898.9,16.25,9.83,50.24,27.7073
02/10/2013 12:00,897.8,16.25,9.83,50.24,26.065464
02/10/2013 13:00,897.1,16.25,9.82,50.24,19.133323
02/10/2013 14:00,896,16.24,9.82,50.23,8.714914
02/10/2013 15:00,895.8,16.23,9.82,50.22,-2.472092
02/10/2013 16:00,895.4,16.23,9.82,50.22,-11.506258
02/10/2013 17:00,895.8,16.23,9.82,50.21,-16.021178
02/10/2013 18:00,896.8,16.23,9.82,50.21,-14.815928
02/10/2013 19:00,898.9,16.24,9.83,50.22,-8.162655
02/10/2013 20:00,900.4,16.24,9.83,50.23,2.262952
02/10/2013 21:00,901.5,16.25,9.83,50.24,13.806903
02/10/2013 22:00,902.4,16.25,9.83,50.24,23.509037
02/10/2013 23:00,902.2,16.26,9.83,50.25,28.854254
03/10/2013 00:00,902,16.25,9.83,50.25,28.416497
03/10/2013 01:00,901.5,16.25,9.83,50.25,22.234724
03/10/2013 02:00,901.8,16.25,9.83,50.24,11.823694
03/10/2013 03:00,902,16.25,9.83,50.24,-0.189642
03/10/2013 04:00,901.5,16.24,9.82,50.23,-10.720675
03/10/2013 05:00,900.7,16.24,9.82,50.22,-17.013347
03/10/2013 06:00,900.8,16.24,9.82,50.22,-17.359513
03/10/2013 07:00,901.4,16.24,9.83,50.22,-11.562648
03/10/2013 08:00,901.9,16.25,9.83,50.23,-1.016807
03/10/2013 09:00,902.3,16.25,9.83,50.24,11.630758
03/10/2013 10:00,902.4,16.25,9.83,50.24,23.153929
03/10/2013 11:00,901.1,16.25,9.83,50.25,30.585647
03/10/2013 12:00,900.4,16.25,9.83,50.25,31.996996
03/10/2013 13:00,899.6,16.24,9.82,50.24,27.007287
03/10/2013 14:00,898.4,16.24,9.82,50.24,16.886597
03/10/2013 15:00,897.6,16.23,9.82,50.23,4.223339
03/10/2013 16:00,897.6,16.23,9.82,50.22,-7.752476
03/10/2013 17:00,897.6,16.22,9.81,50.21,-16.008297
03/10/2013 18:00,897.5,16.22,9.81,50.21,-18.488839
03/10/2013 19:00,898.3,16.22,9.82,50.21,-14.635608
03/10/2013 20:00,898.8,16.23,9.82,50.22,-5.517422
03/10/2013 21:00,900.2,16.23,9.82,50.23,6.45474
03/10/2013 22:00,901.1,16.24,9.83,50.23,18.150369
03/10/2013 23:00,902.3,16.24,9.83,50.24,26.519696
04/10/2013 00:00,902.4,16.24,9.83,50.24,29.37086
04/10/2013 01:00,903.1,16.24,9.83,50.24,25.931168
04/10/2013 02:00,903,16.24,9.82,50.24,17.052914
04/10/2013 03:00,902.9,16.24,9.82,50.23,5.010267
04/10/2013 04:00,902.6,16.23,9.82,50.22,-7.06673
04/10/2013 05:00,902.1,16.23,9.82,50.21,-15.984645
04/10/2013 06:00,901.8,16.23,9.82,50.21,-19.309344
04/10/2013 07:00,901.7,16.23,9.82,50.21,-16.009245
04/10/2013 08:00,902.2,16.23,9.82,50.22,-6.748621
04/10/2013 09:00,903.1,16.23,9.82,50.22,6.254367
04/10/2013 10:00,903.6,16.24,9.82,50.23,19.778375
04/10/2013 11:00,903.5,16.24,9.82,50.23,30.421844
04/10/2013 12:00,902.8,16.24,9.82,50.24,35.484468
04/10/2013 13:00,901.8,16.24,9.82,50.24,33.672664
04/10/2013 14:00,900.7,16.23,9.82,50.23,25.438748
04/10/2013 15:00,899.4,16.23,9.81,50.22,12.861828
04/10/2013 16:00,898.5,16.22,9.81,50.22,-0.8969
04/10/2013 17:00,898.6,16.22,9.81,50.21,-12.416856
04/10/2013 18:00,898.6,16.22,9.81,50.2,-18.898762
04/10/2013 19:00,898.9,16.22,9.81,50.2,-18.872415
04/10/2013 20:00,899.9,16.23,9.82,50.21,-12.551806
04/10/2013 21:00,901,16.23,9.82,50.22,-1.753953
04/10/2013 22:00,902.3,16.24,9.83,50.23,10.588545
04/10/2013 23:00,902.9,16.24,9.83,50.24,21.190234
05/10/2013 00:00,903.2,16.25,9.83,50.25,27.254999
05/10/2013 01:00,903.4,16.25,9.83,50.24,27.187003
05/10/2013 02:00,903.2,16.25,9.83,50.24,20.995395
05/10/2013 03:00,903.1,16.24,9.82,50.24,10.294141
05/10/2013 04:00,902.3,16.24,9.82,50.23,-2.103034
05/10/2013 05:00,902.6,16.24,9.82,50.22,-12.894061
05/10/2013 06:00,902.8,16.23,9.82,50.22,-19.131654
05/10/2013 07:00,903.4,16.23,9.82,50.22,-18.987864
05/10/2013 08:00,903.8,16.24,9.82,50.22,-12.244577
05/10/2013 09:00,904.2,16.24,9.82,50.22,-0.378623
05/10/2013 10:00,904.3,16.24,9.83,50.23,13.789443
05/10/2013 11:00,903.6,16.24,9.83,50.24,26.800884
05/10/2013 12:00,903.2,16.24,9.83,50.24,35.440583
05/10/2013 13:00,902.4,16.25,9.82,50.24,37.565244
05/10/2013 14:00,902.2,16.24,9.82,50.24,32.657725
05/10/2013 15:00,901.2,16.24,9.82,50.24,21.958208
05/10/2013 16:00,900,16.23,9.82,50.23,8.136719
05/10/2013 17:00,899.5,16.23,9.81,50.22,-5.404071
05/10/2013 18:00,899.6,16.23,9.81,50.21,-15.407749
05/10/2013 19:00,899.9,16.23,9.82,50.21,-19.591111
05/10/2013 20:00,901.1,16.23,9.82,50.22,-17.204602
05/10/2013 21:00,902.6,16.24,9.83,50.22,-9.187591
05/10/2013 22:00,903.5,16.24,9.83,50.23,2.110863
05/10/2013 23:00,903.9,16.25,9.83,50.24,13.56326
06/10/2013 00:00,904,16.25,9.83,50.25,22.078619
06/10/2013 01:00,903.6,16.25,9.83,50.25,25.392821
06/10/2013 02:00,902.7,16.25,9.83,50.25,22.638303
06/10/2013 03:00,902.5,16.25,9.83,50.25,14.555815
06/10/2013 04:00,901.7,16.25,9.83,50.24,3.300251
06/10/2013 05:00,901.1,16.25,9.82,50.23,-8.108856
06/10/2013 06:00,901.2,16.24,9.82,50.23,-16.556016
06/10/2013 07:00,901.4,16.24,9.82,50.23,-19.627933
06/10/2013 08:00,902.1,16.24,9.83,50.23,-16.242274
06/10/2013 09:00,902.4,16.24,9.83,50.23,-6.94671
06/10/2013 10:00,902.8,16.25,9.83,50.24,6.193085
06/10/2013 11:00,902.3,16.25,9.83,50.24,20.095496
06/10/2013 12:00,902.1,16.25,9.83,50.25,31.432995
06/10/2013 13:00,900.7,16.25,9.83,50.25,37.474705
06/10/2013 14:00,899.3,16.24,9.82,50.25,36.782119
06/10/2013 15:00,898,16.24,9.82,50.24,29.573466
06/10/2013 16:00,896.9,16.24,9.82,50.24,17.658912
06/10/2013 17:00,896.2,16.23,9.82,50.23,3.964145
06/10/2013 18:00,896.3,16.23,9.82,50.22,-8.228818
06/10/2013 19:00,896.8,16.23,9.82,50.22,-16.119845
06/10/2013 20:00,897.4,16.24,9.82,50.22,-18.086668
06/10/2013 21:00,899,16.24,9.82,50.23,-14.060811
06/10/2013 22:00,900.1,16.24,9.83,50.23,-5.495401
06/10/2013 23:00,900.5,16.24,9.83,50.24,5.054062
07/10/2013 00:00,901,16.25,9.83,50.24,14.616658
07/10/2013 01:00,900.6,16.25,9.83,50.25,20.578707
07/10/2013 02:00,900.4,16.25,9.83,50.25,21.346184
07/10/2013 03:00,900.3,16.25,9.83,50.25,16.735628
07/10/2013 04:00,899.2,16.25,9.82,50.24,8.00383
07/10/2013 05:00,899,16.24,9.82,50.24,-2.483761
07/10/2013 06:00,898.8,16.24,9.82,50.23,-11.85949
07/10/2013 07:00,898.8,16.24,9.82,50.23,-17.484011
07/10/2013 08:00,899.8,16.24,9.82,50.22,-17.621397
07/10/2013 09:00,900.8,16.24,9.82,50.23,-11.892352
07/10/2013 10:00,901,16.24,9.83,50.23,-1.39135
07/10/2013 11:00,900.6,16.25,9.82,50.24,11.565758
07/10/2013 12:00,899.9,16.24,9.82,50.24,24.005592
07/10/2013 13:00,899.1,16.24,9.82,50.24,33.034114
07/10/2013 14:00,897.3,16.24,9.82,50.24,36.560044
07/10/2013 15:00,896.5,16.24,9.82,50.24,33.817524
07/10/2013 16:00,895.5,16.23,9.82,50.23,25.550249
07/10/2013 17:00,894.6,16.23,9.82,50.23,13.807966
07/10/2013 18:00,895.1,16.23,9.82,50.22,1.410186
07/10/2013 19:00,895.9,16.23,9.82,50.22,-8.778385
07/10/2013 20:00,896.7,16.23,9.82,50.22,-14.567224
07/10/2013 21:00,898.6,16.23,9.82,50.22,-14.966045
07/10/2013 22:00,899.6,16.24,9.82,50.22,-10.386408
07/10/2013 23:00,900,16.24,9.82,50.23,-2.47812
08/10/2013 00:00,900.2,16.24,9.82,50.23,6.343471
08/10/2013 01:00,900.5,16.24,9.82,50.23,13.546377
08/10/2013 02:00,899.9,16.24,9.82,50.24,17.136197
08/10/2013 03:00,899,16.24,9.82,50.24,16.152196
08/10/2013 04:00,898.9,16.24,9.82,50.23,10.888721
08/10/2013 05:00,898.5,16.24,9.82,50.23,2.797363
08/10/2013 06:00,898.2,16.24,9.82,50.23,-5.896667
08/10/2013 07:00,898.6,16.23,9.82,50.22,-12.764214
08/10/2013 08:00,899.6,16.24,9.82,50.22,-15.787317
08/10/2013 09:00,899.9,16.24,9.82,50.22,-13.871178
08/10/2013 10:00,900.3,16.24,9.82,50.23,-7.129788
08/10/2013 11:00,899.7,16.24,9.82,50.23,3.124667
08/10/2013 12:00,899.5,16.24,9.82,50.23,14.688363
08/10/2013 13:00,898.9,16.24,9.82,50.24,24.99616
08/10/2013 14:00,897.8,16.24,9.82,50.24,31.746466
08/10/2013 15:00,896.8,16.24,9.82,50.24,33.464366
08/10/2013 16:00,896.5,16.23,9.82,50.23,29.858859
08/10/2013 17:00,895.9,16.23,9.82,50.23,21.880977
08/10/2013 18:00,896.4,16.23,9.82,50.23,11.467526
08/10/2013 19:00,896.9,16.23,9.82,50.23,1.039232
08/10/2013 20:00,898.9,16.24,9.82,50.23,-7.112025
08/10/2013 21:00,900.2,16.24,9.82,50.23,-11.384235
08/10/2013 22:00,900.8,16.24,9.82,50.23,-11.229713
08/10/2013 23:00,901,16.24,9.82,50.23,-7.235818
09/10/2013 00:00,900.8,16.25,9.82,50.24,-0.913651
09/10/2013 01:00,901.1,16.24,9.83,50.24,5.736717
09/10/2013 02:00,901.2,16.25,9.83,50.24,10.762426
09/10/2013 03:00,901.4,16.25,9.82,50.24,12.755444
09/10/2013 04:00,901.8,16.25,9.83,50.24,11.190582
09/10/2013 05:00,901.3,16.25,9.82,50.24,6.529877
09/10/2013 06:00,901.9,16.25,9.82,50.24,0.079867
09/10/2013 07:00,901.8,16.25,9.82,50.24,-6.353156
09/10/2013 08:00,902.3,16.25,9.82,50.23,-10.921008
09/10/2013 09:00,902.9,16.24,9.82,50.23,-12.194236
09/10/2013 10:00,903.6,16.25,9.82,50.23,-9.518275
09/10/2013 11:00,903.3,16.25,9.82,50.23,-3.18351
09/10/2013 12:00,902.4,16.24,9.82,50.24,5.629999
09/10/2013 13:00,901.5,16.24,9.82,50.24,15.121332
09/10/2013 14:00,900.7,16.25,9.82,50.24,23.289312
09/10/2013 15:00,899.8,16.24,9.82,50.24,28.405386
09/10/2013 16:00,898.9,16.24,9.82,50.24,29.42339
09/10/2013 17:00,898.5,16.24,9.82,50.24,26.223213
09/10/2013 18:00,898.3,16.24,9.82,50.23,19.625482
09/10/2013 19:00,899.2,16.24,9.82,50.23,11.173369
09/10/2013 20:00,899.5,16.24,9.82,50.24,2.739684
09/10/2013 21:00,901.4,16.24,9.82,50.23,-3.935853
09/10/2013 22:00,901.5,16.24,9.82,50.23,-7.657218
09/10/2013 23:00,901.9,16.24,9.82,50.23,-8.026555
10/10/2013 00:00,901.5,16.25,9.82,50.24,-5.484912
10/10/2013 01:00,902.1,16.24,9.82,50.24,-1.14157
10/10/2013 02:00,901.7,16.24,9.82,50.24,3.550798
10/10/2013 03:00,901.5,16.24,9.82,50.24,7.183063
10/10/2013 04:00,901.3,16.24,9.82,50.24,8.739259
10/10/2013 05:00,901,16.24,9.82,50.24,7.827886
10/10/2013 06:00,900.6,16.25,9.82,50.24,4.7496
10/10/2013 07:00,901.2,16.24,9.82,50.23,0.397586
10/10/2013 08:00,900.9,16.24,9.82,50.23,-3.97615
10/10/2013 09:00,900.7,16.24,9.82,50.23,-7.069805
10/10/2013 10:00,901.5,16.24,9.82,50.23,-7.845939
10/10/2013 11:00,901.1,16.24,9.82,50.23,-5.783014
10/10/2013 12:00,900.5,16.24,9.82,50.23,-1.010632
10/10/2013 13:00,899.3,16.24,9.82,50.23,5.701703
10/10/2013 14:00,898.1,16.24,9.81,50.23,13.102713
10/10/2013 15:00,896.7,16.24,9.81,50.23,19.732741
10/10/2013 16:00,896,16.23,9.82,50.23,24.252589
10/10/2013 17:00,895.6,16.24,9.82,50.24,25.751091
10/10/2013 18:00,895.6,16.24,9.82,50.24,23.955553
10/10/2013 19:00,895.6,16.24,9.82,50.24,19.290636
10/10/2013 20:00,896.7,16.25,9.82,50.24,12.769403
10/10/2013 21:00,898.4,16.25,9.82,50.24,5.744896
10/10/2013 22:00,899.6,16.25,9.82,50.24,-0.411903
10/10/2013 23:00,900.4,16.25,9.82,50.24,-4.623748
11/10/2013 00:00,900.6,16.25,9.82,50.24,-6.330906
11/10/2013 01:00,900.7,16.25,9.82,50.23,-5.577601
11/10/2013 02:00,900.6,16.24,9.82,50.23,-2.950933
11/10/2013 03:00,900.5,16.24,9.82,50.24,0.600198
11/10/2013 04:00,899.9,16.25,9.82,50.24,4.013128
11/10/2013 05:00,899,16.25,9.82,50.24,6.364736
11/10/2013 06:00,898.9,16.25,9.82,50.24,7.075311
11/10/2013 07:00,898.9,16.25,9.82,50.24,6.025349
11/10/2013 08:00,898.9,16.25,9.82,50.24,3.568395
11/10/2013 09:00,899.1,16.25,9.82,50.24,0.442765
11/10/2013 10:00,899.5,16.25,9.82,50.23,-2.398539
11/10/2013 11:00,899,16.25,9.82,50.23,-4.00731
11/10/2013 12:00,898.6,16.24,9.82,50.23,-3.666916
11/10/2013 13:00,897.4,16.24,9.81,50.23,-1.079351
11/10/2013 14:00,896.4,16.24,9.81,50.23,3.531876
11/10/2013 15:00,895.5,16.24,9.81,50.23,9.434553
11/10/2013 16:00,894.4,16.23,9.81,50.23,15.524098
11/10/2013 17:00,894.3,16.24,9.81,50.23,20.560501
11/10/2013 18:00,894.6,16.23,9.82,50.23,23.453521
11/10/2013 19:00,894.9,16.24,9.82,50.23,23.525631
11/10/2013 20:00,896,16.24,9.82,50.24,20.683397
11/10/2013 21:00,897.2,16.24,9.82,50.24,15.450163
11/10/2013 22:00,898.9,16.25,9.82,50.24,8.850108
11/10/2013 23:00,899.3,16.25,9.82,50.24,2.17391
12/10/2013 00:00,899,16.24,9.82,50.23,-3.313288
12/10/2013 01:00,899.3,16.24,9.82,50.23,-6.649144
12/10/2013 02:00,898.8,16.24,9.82,50.23,-7.37263
12/10/2013 03:00,898.7,16.24,9.81,50.23,-5.603374
12/10/2013 04:00,898.6,16.24,9.82,50.23,-1.991372
12/10/2013 05:00,899.1,16.24,9.82,50.23,2.445433
12/10/2013 06:00,899,16.24,9.82,50.23,6.557668
12/10/2013 07:00,899.1,16.24,9.82,50.23,9.325594
12/10/2013 08:00,899.7,16.24,9.82,50.24,10.092189
12/10/2013 09:00,901.1,16.24,9.82,50.24,8.720238
12/10/2013 10:00,900.5,16.24,9.82,50.24,5.637173
12/10/2013 11:00,900.4,16.24,9.82,50.23,1.750573
12/10/2013 12:00,900.3,16.24,9.81,50.23,-1.756891
12/10/2013 13:00,899.9,16.23,9.81,50.23,-3.71522
12/10/2013 14:00,898.8,16.23,9.81,50.22,-3.274094
12/10/2013 15:00,899.3,16.23,9.81,50.22,-0.151949
12/10/2013 16:00,899.1,16.23,9.81,50.22,5.244271
12/10/2013 17:00,899.4,16.23,9.81,50.22,11.872507
12/10/2013 18:00,900.2,16.23,9.81,50.23,18.281338
12/10/2013 19:00,901.1,16.23,9.82,50.23,22.958027
12/10/2013 20:00,902.1,16.24,9.82,50.24,24.710429
12/10/2013 21:00,902.8,16.24,9.82,50.24,22.980502
12/10/2013 22:00,904.4,16.25,9.82,50.24,18.003575
12/10/2013 23:00,904.2,16.25,9.82,50.24,10.7694
13/10/2013 00:00,904.6,16.25,9.82,50.24,2.79494
13/10/2013 01:00,904.3,16.25,9.82,50.24,-4.231911
13/10/2013 02:00,904.2,16.25,9.82,50.24,-8.847677
13/10/2013 03:00,903.1,16.25,9.82,50.23,-10.151955
13/10/2013 04:00,902.3,16.24,9.82,50.23,-8.011253
13/10/2013 05:00,902.8,16.24,9.82,50.23,-3.083853
